year,month,store_id,country,purchase_expense
2019,2,8,United States,1
2019,12,8,United States,2
2019,2,45,United States,7
2019,3,45,United States,1
2019,4,45,United States,1
2019,5,45,United States,18
2019,6,45,United States,23
2019,7,45,United States,2
2019,8,45,United States,1
2019,9,45,United States,2
2019,10,45,United States,9
2019,11,45,United States,5
2019,12,45,United States,2
2020,1,45,United States,2
2020,2,45,United States,1
2020,3,45,United States,5
2020,4,45,United States,3
2020,5,45,United States,10
2020,6,45,United States,11
2020,7,45,United States,2
2020,8,45,United States,4
2020,9,45,United States,9
2020,10,45,United States,3
2020,11,45,United States,8
2020,12,45,United States,4
2019,7,48,Australia,1
2020,6,69,Australia,1
2019,10,88,United States,1
2020,7,181,Germany,45
2020,8,181,Germany,35
2020,9,181,Germany,47
2020,10,181,Germany,54
2020,11,181,Germany,44
2020,12,181,Germany,24
2020,6,190,Australia,1
2019,1,221,India,3
2019,2,221,India,5
2019,3,221,India,1
2019,4,221,India,3
2020,8,221,India,14
2020,9,221,India,9
2020,10,221,India,4
2020,11,221,India,8
2020,12,221,India,5
2020,10,237,Australia,2
2019,3,263,United Kingdom,2
2019,3,316,Australia,4
2019,4,316,Australia,30
2019,5,316,Australia,54
2019,6,316,Australia,47
2019,7,316,Australia,28
2019,8,316,Australia,27
2019,9,316,Australia,47
2019,10,316,Australia,44
2019,11,316,Australia,46
2019,12,316,Australia,37
2020,1,316,Australia,73
2020,2,316,Australia,50
2020,3,316,Australia,47
2020,4,316,Australia,39
2020,5,316,Australia,60
2020,6,316,Australia,75
2020,7,316,Australia,114
2020,8,316,Australia,86
2020,9,316,Australia,90
2020,10,316,Australia,78
2020,11,316,Australia,72
2020,12,316,Australia,62
2020,6,350,Australia,3
2020,7,350,Australia,4
2019,12,353,United Kingdom,1
2020,2,353,United Kingdom,2
2019,1,374,Australia,27
2019,2,374,Australia,23
2019,3,374,Australia,14
2019,4,374,Australia,19
2019,5,374,Australia,31
2019,6,374,Australia,23
2019,7,374,Australia,27
2019,8,374,Australia,28
